Flickr Order,Ensemble,project_sample_id,image_id,G5 Lampyridae,count_type,MS1,MS2,MS 3,MS 4,MS 5,MS 6,MS7,MS8,MS9,Habitat,PlotID,Locality,Longitude,Latitude,Elevation,Date,Month
253,2,Huat_NHMUK015578721-04,Huat03 05-09-22 d_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,05/09/2022,9
252,2,Huat_NHMUK015578721-05,Huat03 05-09-22 e_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,05/09/2022,9
250,2,Huat_NHMUK015578721-06,Huat03 05-09-22 f_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,05/09/2022,9
309,2,Huat_NHMUK015578721-07,Huat03 05-09-22 g_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,05/09/2022,11
251,2,Huat_NHMUK015578722-01,Huat03 09-10-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,09/10/2022,10
248,2,Huat_NHMUK015578722-02,Huat03 09-10-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,09/10/2022,10
246,2,Huat_NHMUK015578722-03,Huat03 09-10-22 c_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,09/10/2022,10
263,2,Huat_NHMUK015578723-01,Huat03 03-11-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,03/11/2022,11
260,2,Huat_NHMUK015578723-02,Huat03 03-11-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,03/11/2022,11
308,2,Huat_NHMUK015578723-02,Huat03 03-11-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,03/11/2022,10
259,2,Huat_NHMUK015578723-03,Huat03 03-11-22 c_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,03/11/2022,11
256,2,Huat_NHMUK015578723-04,Huat03 03-11-22 d_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,03/11/2022,11
258,2,Huat_NHMUK015578723-05,Huat03 03-11-22 d redo_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,03/11/2022,11
238,2,Huat_NHMUK015578724-01,Huat04 05-09-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,05/09/2022,9
240,2,Huat_NHMUK015578724-02,Huat04 05-09-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,05/09/2022,9
284,2,Huat_NHMUK015578724-03,Huat04 05-09-22 c_thumbnail,4,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,05/09/2022,10
237,2,Huat_NHMUK015578724-04,Huat04 05-09-22 c redo_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,05/09/2022,9
245,2,Huat_NHMUK015578725-01,Huat04 04-10-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,04/10/2022,10
243,2,Huat_NHMUK015578725-02,Huat04 04-10-22 b_thumbnail,6,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,04/10/2022,10
242,2,Huat_NHMUK015578725-03,Huat04 04-10-22 c_thumbnail,9,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,04/10/2022,10
283,2,Huat_NHMUK015578725-04,Huat04 04-10-22 d_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,04/10/2022,10
241,2,Huat_NHMUK015578725-05,Huat04 04-10-22 d redo_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,04/10/2022,10
239,2,Huat_NHMUK015578725-06,Huat04 04-10-22_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,04/10/2022,10
247,2,Huat_NHMUK015578726-01,Huat04 03-11-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,03/11/2022,11
249,2,Huat_NHMUK015578726-02,Huat04 03-11-22 b_thumbnail,4,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,03/11/2022,11
244,2,Huat_NHMUK015578726-03,Huat04 03-11-22 c_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,03/11/2022,11
232,2,Huat_NHMUK015578727-01,Huat05 05-05-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,05/05/2022,5
225,2,Huat_NHMUK015578727-02,Huat05 05-05-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,05/05/2022,5
226,2,Huat_NHMUK015578727-03,Huat05 05-05-22 c_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,05/05/2022,5
233,2,Huat_NHMUK015578728-01,Huat05 04-10-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,04/10/2022,10
231,2,Huat_NHMUK015578728-02,Huat05 04-10-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,04/10/2022,10
229,2,Huat_NHMUK015578728-03,Huat05 04-10-22 c_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,04/10/2022,10
230,2,Huat_NHMUK015578728-04,Huat05 04-10-22 d_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,04/10/2022,10
236,2,Huat_NHMUK015578729-01,Huat05 03-11-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,03/11/2022,11
234,2,Huat_NHMUK015578729-02,Huat05 03-11-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,03/11/2022,11
235,2,Huat_NHMUK015578729-03,Huat05 03-11-22 c_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,03/11/2022,11
221,2,Huat_NHMUK015578731-01,Huat 06 (1) 06-05-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,06/09/2022,9
218,2,Huat_NHMUK015578731-02,Huat 06 (1) 06-05-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,06/09/2022,9
222,2,Huat_NHMUK015578731-03,Huat06 06-09-22 (2) a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,06/09/2022,9
220,2,Huat_NHMUK015578731-04,Huat06 06-09-22 (2) b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,06/09/2022,9
216,2,Huat_NHMUK015578731-05,Huat06 06-09-22 (2) c_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,06/09/2022,9
219,2,Huat_NHMUK015578731-06,Huat06 (3) 06-09-22_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,06/09/2022,9
223,2,Huat_NHMUK015578732-01,Huat06 05-10-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,05/10/2022,10
228,2,Huat_NHMUK015578732-02,Huat06 05-10-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,05/10/2022,10
227,2,Huat_NHMUK015578733-01,Huat06 04-11-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,04/11/2022,11
224,2,Huat_NHMUK015578733-02,Huat06 04-11-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,04/11/2022,11
214,2,Huat_NHMUK015578734-01,Huat07 06-09-22 (1) a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,06/09/2022,9
210,2,Huat_NHMUK015578734-02,Huat07 06-09-22 (1) b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,06/09/2022,9
209,2,Huat_NHMUK015578734-03,Huat07 06-09-22 (1) c_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,06/09/2022,9
211,2,Huat_NHMUK015578734-04,Huat07 06-09-22 (2) a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,06/09/2022,9
207,2,Huat_NHMUK015578734-05,Huat07 06-09-22 (2) b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,06/09/2022,9
205,2,Huat_NHMUK015578734-06,Huat07 06-09-22 (2) c_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,06/09/2022,9
215,2,Huat_NHMUK015578735-01,Huat07 05-10-22 (1) a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,05/10/2022,10
213,2,Huat_NHMUK015578735-02,Huat07 05-10-22 (1) b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,05/10/2022,10
217,2,Huat_NHMUK015578735-03,Huat07 05-10-22 (1) c_thumbnail,19,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,05/10/2022,10
212,2,Huat_NHMUK015578735-04,Huat07 05-10-22 (1) d_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,05/10/2022,10
280,2,Huat_NHMUK015578735-05,Huat07 05-10-22 (2) a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,05/10/2022,11
281,2,Huat_NHMUK015578735-06,Huat07 05-10-22 (2) b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,05/10/2022,10
282,2,Huat_NHMUK015578735-07,Huat07 05-10-22 (2) c_thumbnail,4,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,05/10/2022,10
202,2,Huat_NHMUK015578736-01,Huat08 06-09-22 a_thumbnail,2,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,06/09/2022,9
200,2,Huat_NHMUK015578736-02,Huat08 06-09-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,06/09/2022,9
203,2,Huat_NHMUK015578737-01,Huat08 05-10-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,05/10/2022,10
199,2,Huat_NHMUK015578737-02,Huat08 05-10-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,05/10/2022,10
208,2,Huat_NHMUK015578738-01,Huat08 04-11-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,04/11/2022,11
206,2,Huat_NHMUK015578738-02,Huat08 04-11-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,04/11/2022,11
204,2,Huat_NHMUK015578738-03,Huat08 04-11-22 c_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,04/11/2022,11
201,2,Huat_NHMUK015578738-04,Huat08 04-11-22 d_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,04/11/2022,11
310,2,Huat_NHMUK015578738-05,Huat08 04-11-22 e_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,04/11/2022,9
179,2,Huat_NHMUK015578739-01,Huat09 06-09-22 a_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
180,2,Huat_NHMUK015578739-02,Huat09 06-09-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
178,2,Huat_NHMUK015578739-03,Huat09 06-09-22 c_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
175,2,Huat_NHMUK015578739-04,Huat09 06-09-22 d_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
176,2,Huat_NHMUK015578739-05,Huat09 06-09-22 e_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
174,2,Huat_NHMUK015578739-06,Huat09 06-09-22 f_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
177,2,Huat_NHMUK015578739-07,Huat09 06-09-22 g_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
173,2,Huat_NHMUK015578739-08,Huat09 06-09-22 h_thumbnail,1,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
171,2,Huat_NHMUK015578739-09,Huat09 06-09-22 i_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
169,2,Huat_NHMUK015578739-10,Huat09 06-09-22 j_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
164,2,Huat_NHMUK015578739-11,Huat09 06-09-22 redo_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
