"","flickr_order","ensemble","project_sample_id","image_id","count_type","g5_lampyridae","ms1","ms2","ms_3","ms_4","ms_5","ms_6","ms7","ms8","ms9","habitat","plot_id","locality","longitude","latitude","elevation","date","month"
"14",279,2,"Huat_NHMUK015578718-02","Huat01 03-11-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","11/03/2022",11
"15",277,2,"Huat_NHMUK015578718-03","Huat01 03-11-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","11/03/2022",11
"16",276,2,"Huat_NHMUK015578718-04","Huat01 03-11-22 d_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","11/03/2022",11
"17",273,2,"Huat_NHMUK015578718-05","Huat01 03-11-22 e_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","11/03/2022",11
"18",306,2,"Huat_NHMUK015578719-01","Huat02 04-10-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","10/04/2022",10
"19",261,2,"Huat_NHMUK015578719-02","Huat02 04-10-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","10/04/2022",10
"20",307,2,"Huat_NHMUK015578719-03","Huat02 04-10-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","10/04/2022",10
"21",265,2,"Huat_NHMUK015578720-01","Huat02 03-11-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","11/03/2022",11
"22",257,2,"Huat_NHMUK015578721-01","Huat03 05-09-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","09/05/2022",9
"23",255,2,"Huat_NHMUK015578721-02","Huat03 05-09-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","09/05/2022",9
"24",254,2,"Huat_NHMUK015578721-03","Huat03 05-09-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","09/05/2022",9
"25",253,2,"Huat_NHMUK015578721-04","Huat03 05-09-22 d_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","09/05/2022",9
"26",252,2,"Huat_NHMUK015578721-05","Huat03 05-09-22 e_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","09/05/2022",9
"27",250,2,"Huat_NHMUK015578721-06","Huat03 05-09-22 f_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","09/05/2022",9
"28",309,2,"Huat_NHMUK015578721-07","Huat03 05-09-22 g_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","09/05/2022",11
"29",251,2,"Huat_NHMUK015578722-01","Huat03 09-10-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","10/09/2022",10
"30",248,2,"Huat_NHMUK015578722-02","Huat03 09-10-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","10/09/2022",10
"31",246,2,"Huat_NHMUK015578722-03","Huat03 09-10-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","10/09/2022",10
"32",263,2,"Huat_NHMUK015578723-01","Huat03 03-11-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","11/03/2022",11
"33",260,2,"Huat_NHMUK015578723-02","Huat03 03-11-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","11/03/2022",11
"34",308,2,"Huat_NHMUK015578723-02","Huat03 03-11-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","11/03/2022",10
"35",259,2,"Huat_NHMUK015578723-03","Huat03 03-11-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","11/03/2022",11
"36",256,2,"Huat_NHMUK015578723-04","Huat03 03-11-22 d_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","11/03/2022",11
"37",258,2,"Huat_NHMUK015578723-05","Huat03 03-11-22 d redo_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","11/03/2022",11
"38",238,2,"Huat_NHMUK015578724-01","Huat04 05-09-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","09/05/2022",9
"39",240,2,"Huat_NHMUK015578724-02","Huat04 05-09-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","09/05/2022",9
"40",284,2,"Huat_NHMUK015578724-03","Huat04 05-09-22 c_thumbnail","lampyridae",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","09/05/2022",10
"41",237,2,"Huat_NHMUK015578724-04","Huat04 05-09-22 c redo_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","09/05/2022",9
"42",245,2,"Huat_NHMUK015578725-01","Huat04 04-10-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","10/04/2022",10
"43",243,2,"Huat_NHMUK015578725-02","Huat04 04-10-22 b_thumbnail","lampyridae",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","10/04/2022",10
"44",242,2,"Huat_NHMUK015578725-03","Huat04 04-10-22 c_thumbnail","lampyridae",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","10/04/2022",10
"45",283,2,"Huat_NHMUK015578725-04","Huat04 04-10-22 d_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","10/04/2022",10
"46",241,2,"Huat_NHMUK015578725-05","Huat04 04-10-22 d redo_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","10/04/2022",10
"47",239,2,"Huat_NHMUK015578725-06","Huat04 04-10-22_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","10/04/2022",10
"48",247,2,"Huat_NHMUK015578726-01","Huat04 03-11-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","11/03/2022",11
"49",249,2,"Huat_NHMUK015578726-02","Huat04 03-11-22 b_thumbnail","lampyridae",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","11/03/2022",11
"50",244,2,"Huat_NHMUK015578726-03","Huat04 03-11-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","11/03/2022",11
"51",232,2,"Huat_NHMUK015578727-01","Huat05 05-05-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","05/05/2022",5
"52",225,2,"Huat_NHMUK015578727-02","Huat05 05-05-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","05/05/2022",5
"53",226,2,"Huat_NHMUK015578727-03","Huat05 05-05-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","05/05/2022",5
"54",233,2,"Huat_NHMUK015578728-01","Huat05 04-10-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","10/04/2022",10
"55",231,2,"Huat_NHMUK015578728-02","Huat05 04-10-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","10/04/2022",10
"56",229,2,"Huat_NHMUK015578728-03","Huat05 04-10-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","10/04/2022",10
"57",230,2,"Huat_NHMUK015578728-04","Huat05 04-10-22 d_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","10/04/2022",10
"58",236,2,"Huat_NHMUK015578729-01","Huat05 03-11-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","11/03/2022",11
"59",234,2,"Huat_NHMUK015578729-02","Huat05 03-11-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","11/03/2022",11
"60",235,2,"Huat_NHMUK015578729-03","Huat05 03-11-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","11/03/2022",11
"61",221,2,"Huat_NHMUK015578731-01","Huat 06 (1) 06-05-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","09/06/2022",9
"62",218,2,"Huat_NHMUK015578731-02","Huat 06 (1) 06-05-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","09/06/2022",9
"63",222,2,"Huat_NHMUK015578731-03","Huat06 06-09-22 (2) a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","09/06/2022",9
"64",220,2,"Huat_NHMUK015578731-04","Huat06 06-09-22 (2) b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","09/06/2022",9
"65",216,2,"Huat_NHMUK015578731-05","Huat06 06-09-22 (2) c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","09/06/2022",9
"66",219,2,"Huat_NHMUK015578731-06","Huat06 (3) 06-09-22_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","09/06/2022",9
"67",223,2,"Huat_NHMUK015578732-01","Huat06 05-10-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","10/05/2022",10
"68",228,2,"Huat_NHMUK015578732-02","Huat06 05-10-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","10/05/2022",10
"69",227,2,"Huat_NHMUK015578733-01","Huat06 04-11-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","11/04/2022",11
"70",224,2,"Huat_NHMUK015578733-02","Huat06 04-11-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","11/04/2022",11
"71",214,2,"Huat_NHMUK015578734-01","Huat07 06-09-22 (1) a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","09/06/2022",9
"72",210,2,"Huat_NHMUK015578734-02","Huat07 06-09-22 (1) b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","09/06/2022",9
"73",209,2,"Huat_NHMUK015578734-03","Huat07 06-09-22 (1) c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","09/06/2022",9
"74",211,2,"Huat_NHMUK015578734-04","Huat07 06-09-22 (2) a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","09/06/2022",9
"75",207,2,"Huat_NHMUK015578734-05","Huat07 06-09-22 (2) b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","09/06/2022",9
"76",205,2,"Huat_NHMUK015578734-06","Huat07 06-09-22 (2) c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","09/06/2022",9
"77",215,2,"Huat_NHMUK015578735-01","Huat07 05-10-22 (1) a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","10/05/2022",10
"78",213,2,"Huat_NHMUK015578735-02","Huat07 05-10-22 (1) b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","10/05/2022",10
"79",217,2,"Huat_NHMUK015578735-03","Huat07 05-10-22 (1) c_thumbnail","lampyridae",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","10/05/2022",10
"80",212,2,"Huat_NHMUK015578735-04","Huat07 05-10-22 (1) d_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","10/05/2022",10
"81",280,2,"Huat_NHMUK015578735-05","Huat07 05-10-22 (2) a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","10/05/2022",11
"82",281,2,"Huat_NHMUK015578735-06","Huat07 05-10-22 (2) b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","10/05/2022",10
"83",282,2,"Huat_NHMUK015578735-07","Huat07 05-10-22 (2) c_thumbnail","lampyridae",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","10/05/2022",10
"84",202,2,"Huat_NHMUK015578736-01","Huat08 06-09-22 a_thumbnail","lampyridae",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","09/06/2022",9
"85",200,2,"Huat_NHMUK015578736-02","Huat08 06-09-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","09/06/2022",9
"86",203,2,"Huat_NHMUK015578737-01","Huat08 05-10-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","10/05/2022",10
"87",199,2,"Huat_NHMUK015578737-02","Huat08 05-10-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","10/05/2022",10
"88",208,2,"Huat_NHMUK015578738-01","Huat08 04-11-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","11/04/2022",11
"89",206,2,"Huat_NHMUK015578738-02","Huat08 04-11-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","11/04/2022",11
"90",204,2,"Huat_NHMUK015578738-03","Huat08 04-11-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","11/04/2022",11
"91",201,2,"Huat_NHMUK015578738-04","Huat08 04-11-22 d_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","11/04/2022",11
"92",310,2,"Huat_NHMUK015578738-05","Huat08 04-11-22 e_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","11/04/2022",9
"93",179,2,"Huat_NHMUK015578739-01","Huat09 06-09-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"94",180,2,"Huat_NHMUK015578739-02","Huat09 06-09-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"95",178,2,"Huat_NHMUK015578739-03","Huat09 06-09-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"96",175,2,"Huat_NHMUK015578739-04","Huat09 06-09-22 d_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"97",176,2,"Huat_NHMUK015578739-05","Huat09 06-09-22 e_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"98",174,2,"Huat_NHMUK015578739-06","Huat09 06-09-22 f_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"99",177,2,"Huat_NHMUK015578739-07","Huat09 06-09-22 g_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"100",173,2,"Huat_NHMUK015578739-08","Huat09 06-09-22 h_thumbnail","lampyridae",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"101",171,2,"Huat_NHMUK015578739-09","Huat09 06-09-22 i_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"102",169,2,"Huat_NHMUK015578739-10","Huat09 06-09-22 j_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"103",164,2,"Huat_NHMUK015578739-11","Huat09 06-09-22 redo_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"104",172,2,"Huat_NHMUK015578739-12","Huat09 06-09-22 k_thumbnail","lampyridae",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"105",170,2,"Huat_NHMUK015578739-13","Huat09 06-09-22 l_thumbnail","lampyridae",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"106",168,2,"Huat_NHMUK015578739-14","Huat09 06-09-22 m_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
