"","flickr_order","ensemble","project_sample_id","image_id","g5_lampyridae","ms1","ms2","ms_3","ms_4","ms_5","ms_6","ms7","ms8","ms9","habitat","plot_id","locality","longitude","latitude","elevation","date","month","total_individuals"
"55",231,2,"Huat_NHMUK015578728-02","Huat05 04-10-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","04/10/2022","10",4
"56",229,2,"Huat_NHMUK015578728-03","Huat05 04-10-22 c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","04/10/2022","10",5
"57",230,2,"Huat_NHMUK015578728-04","Huat05 04-10-22 d_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","04/10/2022","10",13
"58",236,2,"Huat_NHMUK015578729-01","Huat05 03-11-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","03/11/2022","11",1
"59",234,2,"Huat_NHMUK015578729-02","Huat05 03-11-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","03/11/2022","11",3
"60",235,2,"Huat_NHMUK015578729-03","Huat05 03-11-22 c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","03/11/2022","11",3
"61",221,2,"Huat_NHMUK015578731-01","Huat 06 (1) 06-05-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/09/2022","9",3
"62",218,2,"Huat_NHMUK015578731-02","Huat 06 (1) 06-05-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/09/2022","9",3
"63",222,2,"Huat_NHMUK015578731-03","Huat06 06-09-22 (2) a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/09/2022","9",23
"64",220,2,"Huat_NHMUK015578731-04","Huat06 06-09-22 (2) b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/09/2022","9",20
"65",216,2,"Huat_NHMUK015578731-05","Huat06 06-09-22 (2) c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/09/2022","9",17
"66",219,2,"Huat_NHMUK015578731-06","Huat06 (3) 06-09-22_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/09/2022","9",1
"67",223,2,"Huat_NHMUK015578732-01","Huat06 05-10-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","05/10/2022","10",19
"68",228,2,"Huat_NHMUK015578732-02","Huat06 05-10-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","05/10/2022","10",26
"69",227,2,"Huat_NHMUK015578733-01","Huat06 04-11-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","04/11/2022","11",5
"70",224,2,"Huat_NHMUK015578733-02","Huat06 04-11-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","04/11/2022","11",6
"71",214,2,"Huat_NHMUK015578734-01","Huat07 06-09-22 (1) a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","06/09/2022","9",12
"72",210,2,"Huat_NHMUK015578734-02","Huat07 06-09-22 (1) b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","06/09/2022","9",13
"73",209,2,"Huat_NHMUK015578734-03","Huat07 06-09-22 (1) c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","06/09/2022","9",12
"74",211,2,"Huat_NHMUK015578734-04","Huat07 06-09-22 (2) a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","06/09/2022","9",2
"75",207,2,"Huat_NHMUK015578734-05","Huat07 06-09-22 (2) b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","06/09/2022","9",4
"76",205,2,"Huat_NHMUK015578734-06","Huat07 06-09-22 (2) c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","06/09/2022","9",3
"77",215,2,"Huat_NHMUK015578735-01","Huat07 05-10-22 (1) a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","05/10/2022","10",3
"78",213,2,"Huat_NHMUK015578735-02","Huat07 05-10-22 (1) b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","05/10/2022","10",12
"79",217,2,"Huat_NHMUK015578735-03","Huat07 05-10-22 (1) c_thumbnail",19,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","05/10/2022","10",29
"80",212,2,"Huat_NHMUK015578735-04","Huat07 05-10-22 (1) d_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","05/10/2022","10",15
"81",280,2,"Huat_NHMUK015578735-05","Huat07 05-10-22 (2) a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","05/10/2022","11",7
"82",281,2,"Huat_NHMUK015578735-06","Huat07 05-10-22 (2) b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","05/10/2022","10",6
"83",282,2,"Huat_NHMUK015578735-07","Huat07 05-10-22 (2) c_thumbnail",4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","05/10/2022","10",13
"84",202,2,"Huat_NHMUK015578736-01","Huat08 06-09-22 a_thumbnail",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","06/09/2022","9",16
"85",200,2,"Huat_NHMUK015578736-02","Huat08 06-09-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","06/09/2022","9",18
"86",203,2,"Huat_NHMUK015578737-01","Huat08 05-10-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","05/10/2022","10",2
"87",199,2,"Huat_NHMUK015578737-02","Huat08 05-10-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","05/10/2022","10",13
"88",208,2,"Huat_NHMUK015578738-01","Huat08 04-11-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","04/11/2022","11",1
"89",206,2,"Huat_NHMUK015578738-02","Huat08 04-11-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","04/11/2022","11",8
"90",204,2,"Huat_NHMUK015578738-03","Huat08 04-11-22 c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","04/11/2022","11",18
"91",201,2,"Huat_NHMUK015578738-04","Huat08 04-11-22 d_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","04/11/2022","11",12
"92",310,2,"Huat_NHMUK015578738-05","Huat08 04-11-22 e_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","04/11/2022","9",1
"93",179,2,"Huat_NHMUK015578739-01","Huat09 06-09-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","06/09/2022","9",12
"94",180,2,"Huat_NHMUK015578739-02","Huat09 06-09-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","06/09/2022","9",22
"95",178,2,"Huat_NHMUK015578739-03","Huat09 06-09-22 c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","06/09/2022","9",27
"96",175,2,"Huat_NHMUK015578739-04","Huat09 06-09-22 d_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","06/09/2022","9",37
"97",176,2,"Huat_NHMUK015578739-05","Huat09 06-09-22 e_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","06/09/2022","9",44
"98",174,2,"Huat_NHMUK015578739-06","Huat09 06-09-22 f_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","06/09/2022","9",23
"99",177,2,"Huat_NHMUK015578739-07","Huat09 06-09-22 g_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","06/09/2022","9",19
"100",173,2,"Huat_NHMUK015578739-08","Huat09 06-09-22 h_thumbnail",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","06/09/2022","9",4
"101",171,2,"Huat_NHMUK015578739-09","Huat09 06-09-22 i_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","06/09/2022","9",19
"102",169,2,"Huat_NHMUK015578739-10","Huat09 06-09-22 j_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","06/09/2022","9",22
